 ISO3, Country, Year, Statistics,Temperature - (Celsius),
 DMA, Dominica,2013, Mar,24.0991,
 DMA, Dominica,2013, Apr,24.3461,
 DMA, Dominica,2013, May,25.3656,
 DMA, Dominica,2013, Jun,25.7944,
 DMA, Dominica,2013, Jul,25.9578,
 DMA, Dominica,2013, Aug,26.0612,
 DMA, Dominica,2013, Sep,26.1558,
 DMA, Dominica,2013, Oct,25.693,
 DMA, Dominica,2013, Nov,25.1228,
 DMA, Dominica,2013, Dec,24.4884,
 DMA, Dominica,2014, Jan,23.9071,
 DMA, Dominica,2014, Feb,23.6639,
 DMA, Dominica,2014, Mar,23.7059,
 DMA, Dominica,2014, Apr,24.5207,
 DMA, Dominica,2014, May,25.0813,
 DMA, Dominica,2014, Jun,26.2282,
 DMA, Dominica,2014, Jul,26.129,
 DMA, Dominica,2014, Aug,25.9676,
 DMA, Dominica,2014, Sep,25.7592,
 DMA, Dominica,2014, Oct,25.6185,
 DMA, Dominica,2014, Nov,25.2257,
 DMA, Dominica,2014, Dec,24.1741,
 DMA, Dominica,2015, Jan,24.1016,
 DMA, Dominica,2015, Feb,24.041,
 DMA, Dominica,2015, Mar,23.7711,
 DMA, Dominica,2015, Apr,24.4682,
 DMA, Dominica,2015, May,25.4686,
 DMA, Dominica,2015, Jun,26.1689,
 DMA, Dominica,2015, Jul,26.0752,
 DMA, Dominica,2015, Aug,26.421,
 DMA, Dominica,2015, Sep,26.4066,
 DMA, Dominica,2015, Oct,26.193,
 DMA, Dominica,2015, Nov,25.3482,
 DMA, Dominica,2015, Dec,24.8884,
 DMA, Dominica,2016, Jan,24.1652,
 DMA, Dominica,2016, Feb,24.0698,
 DMA, Dominica,2016, Mar,24.1029,
 DMA, Dominica,2016, Apr,25.0843,
 DMA, Dominica,2016, May,25.6927,
 DMA, Dominica,2016, Jun,26.0371,
 DMA, Dominica,2016, Jul,26.2442,
 DMA, Dominica,2016, Aug,26.4519,
 DMA, Dominica,2016, Sep,25.9837,
 DMA, Dominica,2016, Oct,25.9219,
 DMA, Dominica,2016, Nov,25.2448,
 DMA, Dominica,2016, Dec,24.8821,
 DOM, Dominican Republic,1991, Jan,22.399,
 DOM, Dominican Republic,1991, Feb,22.7337,
 DOM, Dominican Republic,1991, Mar,23.3855,
 DOM, Dominican Republic,1991, Apr,24.231,
 DOM, Dominican Republic,1991, May,24.7588,
 DOM, Dominican Republic,1991, Jun,25.2259,
 DOM, Dominican Republic,1991, Jul,25.9023,
 DOM, Dominican Republic,1991, Aug,25.5679,
 DOM, Dominican Republic,1991, Sep,25.5797,
 DOM, Dominican Republic,1991, Oct,25.2428,
 DOM, Dominican Republic,1991, Nov,23.9206,
 DOM, Dominican Republic,1991, Dec,22.5151,
 DOM, Dominican Republic,1992, Jan,22.251,
 DOM, Dominican Republic,1992, Feb,22.9558,
 DOM, Dominican Republic,1992, Mar,23.7539,
 DOM, Dominican Republic,1992, Apr,24.6505,
 DOM, Dominican Republic,1992, May,24.1968,
 DOM, Dominican Republic,1992, Jun,25.5832,
 DOM, Dominican Republic,1992, Jul,25.5646,
 DOM, Dominican Republic,1992, Aug,26.0409,
 DOM, Dominican Republic,1992, Sep,25.5515,
 DOM, Dominican Republic,1992, Oct,25.1844,
 DOM, Dominican Republic,1992, Nov,24.2527,
 DOM, Dominican Republic,1992, Dec,23.1549,
 DOM, Dominican Republic,1993, Jan,22.5126,
 DOM, Dominican Republic,1993, Feb,22.6568,
 DOM, Dominican Republic,1993, Mar,23.004,
 DOM, Dominican Republic,1993, Apr,24.379,
 DOM, Dominican Republic,1993, May,24.9021,
 DOM, Dominican Republic,1993, Jun,25.4372,
 DOM, Dominican Republic,1993, Jul,25.546,
 DOM, Dominican Republic,1993, Aug,25.7767,
 DOM, Dominican Republic,1993, Sep,25.3698,
 DOM, Dominican Republic,1993, Oct,25.5086,
 DOM, Dominican Republic,1993, Nov,24.0887,
 DOM, Dominican Republic,1993, Dec,23.1951,
 DOM, Dominican Republic,1994, Jan,22.3274,
 DOM, Dominican Republic,1994, Feb,22.8245,
 DOM, Dominican Republic,1994, Mar,23.6741,
 DOM, Dominican Republic,1994, Apr,24.4843,
 DOM, Dominican Republic,1994, May,25.2757,
 DOM, Dominican Republic,1994, Jun,25.8404,
 DOM, Dominican Republic,1994, Jul,25.6275,
 DOM, Dominican Republic,1994, Aug,26.1182,
 DOM, Dominican Republic,1994, Sep,26.0427,
 DOM, Dominican Republic,1994, Oct,25.3739,
 DOM, Dominican Republic,1994, Nov,24.7115,
 DOM, Dominican Republic,1994, Dec,23.2933,
 DOM, Dominican Republic,1995, Jan,22.3469,
 DOM, Dominican Republic,1995, Feb,23.0187,
 DOM, Dominican Republic,1995, Mar,22.9724,
 DOM, Dominican Republic,1995, Apr,24.6886,
 DOM, Dominican Republic,1995, May,25.2863,
 DOM, Dominican Republic,1995, Jun,25.8498,
 DOM, Dominican Republic,1995, Jul,25.9233,
 DOM, Dominican Republic,1995, Aug,26.0933,
 DOM, Dominican Republic,1995, Sep,26.2193,
 DOM, Dominican Republic,1995, Oct,24.8808,
 DOM, Dominican Republic,1995, Nov,24.2936,
 DOM, Dominican Republic,1995, Dec,23.3405,
 DOM, Dominican Republic,1996, Jan,22.5598,
 DOM, Dominican Republic,1996, Feb,22.5083,
 DOM, Dominican Republic,1996, Mar,23.1613,
 DOM, Dominican Republic,1996, Apr,24.2659,
 DOM, Dominican Republic,1996, May,24.8638,
 DOM, Dominican Republic,1996, Jun,25.3993,
 DOM, Dominican Republic,1996, Jul,25.5131,
 DOM, Dominican Republic,1996, Aug,25.4138,
 DOM, Dominican Republic,1996, Sep,25.9221,
 DOM, Dominican Republic,1996, Oct,25.3278,
 DOM, Dominican Republic,1996, Nov,23.8925,
 DOM, Dominican Republic,1996, Dec,22.1069,
 DOM, Dominican Republic,1997, Jan,21.9059,
 DOM, Dominican Republic,1997, Feb,22.6297,
 DOM, Dominican Republic,1997, Mar,23.3114,
 DOM, Dominican Republic,1997, Apr,24.3227,
 DOM, Dominican Republic,1997, May,25.7024,
 DOM, Dominican Republic,1997, Jun,26.2422,
 DOM, Dominican Republic,1997, Jul,26.1017,
 DOM, Dominican Republic,1997, Aug,26.1992,
 DOM, Dominican Republic,1997, Sep,26.192,
 DOM, Dominican Republic,1997, Oct,25.3103,
 DOM, Dominican Republic,1997, Nov,24.9248,
 DOM, Dominican Republic,1997, Dec,24.3346,
 DOM, Dominican Republic,1998, Jan,23.2887,
 DOM, Dominican Republic,1998, Feb,23.2334,
 DOM, Dominican Republic,1998, Mar,23.6746,
 DOM, Dominican Republic,1998, Apr,24.4267,
 DOM, Dominican Republic,1998, May,24.9895,
 DOM, Dominican Republic,1998, Jun,26.2822,
 DOM, Dominican Republic,1998, Jul,26.3225,
 DOM, Dominican Republic,1998, Aug,26.3938,
 DOM, Dominican Republic,1998, Sep,26.0532,
 DOM, Dominican Republic,1998, Oct,25.6897,
 DOM, Dominican Republic,1998, Nov,24.5512,
 DOM, Dominican Republic,1998, Dec,23.724,
 DOM, Dominican Republic,1999, Jan,22.4564,
 DOM, Dominican Republic,1999, Feb,21.835,
 DOM, Dominican Republic,1999, Mar,23.5109,
 DOM, Dominican Republic,1999, Apr,24.1802,
 DOM, Dominican Republic,1999, May,25.3333,
 DOM, Dominican Republic,1999, Jun,25.4698,
 DOM, Dominican Republic,1999, Jul,25.6237,
 DOM, Dominican Republic,1999, Aug,26.5576,
 DOM, Dominican Republic,1999, Sep,25.7447,
 DOM, Dominican Republic,1999, Oct,25.3651,
 DOM, Dominican Republic,1999, Nov,23.9072,
 DOM, Dominican Republic,1999, Dec,22.331,
 DOM, Dominican Republic,2000, Jan,21.5879,
 DOM, Dominican Republic,2000, Feb,22.0129,
 DOM, Dominican Republic,2000, Mar,22.7262,
 DOM, Dominican Republic,2000, Apr,24.4082,
 DOM, Dominican Republic,2000, May,24.8067,
 DOM, Dominican Republic,2000, Jun,25.3807,
 DOM, Dominican Republic,2000, Jul,26.1596,
 DOM, Dominican Republic,2000, Aug,26.2728,
 DOM, Dominican Republic,2000, Sep,25.9041,
 DOM, Dominican Republic,2000, Oct,24.9496,
 DOM, Dominican Republic,2000, Nov,24.4643,
 DOM, Dominican Republic,2000, Dec,22.8368,
 DOM, Dominican Republic,2001, Jan,21.9348,
 DOM, Dominican Republic,2001, Feb,22.5558,
 DOM, Dominican Republic,2001, Mar,23.417,
 DOM, Dominican Republic,2001, Apr,24.3236,
 DOM, Dominican Republic,2001, May,25.0234,
 DOM, Dominican Republic,2001, Jun,25.563,
 DOM, Dominican Republic,2001, Jul,25.7816,
 DOM, Dominican Republic,2001, Aug,26.4378,
 DOM, Dominican Republic,2001, Sep,26.3015,
 DOM, Dominican Republic,2001, Oct,25.1745,
 DOM, Dominican Republic,2001, Nov,24.0349,
 DOM, Dominican Republic,2001, Dec,23.4568,
 DOM, Dominican Republic,2002, Jan,22.6671,
 DOM, Dominican Republic,2002, Feb,22.6676,
 DOM, Dominican Republic,2002, Mar,23.6527,
 DOM, Dominican Republic,2002, Apr,24.1971,
 DOM, Dominican Republic,2002, May,24.924,
 DOM, Dominican Republic,2002, Jun,25.4178,
 DOM, Dominican Republic,2002, Jul,25.9107,
 DOM, Dominican Republic,2002, Aug,26.4132,
 DOM, Dominican Republic,2002, Sep,25.7347,
 DOM, Dominican Republic,2002, Oct,25.5409,
 DOM, Dominican Republic,2002, Nov,25.2784,
 DOM, Dominican Republic,2002, Dec,23.8208,
 DOM, Dominican Republic,2003, Jan,22.7632,
 DOM, Dominican Republic,2003, Feb,23.1845,
 DOM, Dominican Republic,2003, Mar,23.9965,
 DOM, Dominican Republic,2003, Apr,24.4094,
 DOM, Dominican Republic,2003, May,25.4036,
 DOM, Dominican Republic,2003, Jun,25.8095,
 DOM, Dominican Republic,2003, Jul,25.6701,
 DOM, Dominican Republic,2003, Aug,25.9565,
 DOM, Dominican Republic,2003, Sep,26.0019,
 DOM, Dominican Republic,2003, Oct,25.7508,
 DOM, Dominican Republic,2003, Nov,24.2,
 DOM, Dominican Republic,2003, Dec,23.4652,
 DOM, Dominican Republic,2004, Jan,22.4252,
 DOM, Dominican Republic,2004, Feb,23.0869,
 DOM, Dominican Republic,2004, Mar,23.401,
 DOM, Dominican Republic,2004, Apr,24.0751,
 DOM, Dominican Republic,2004, May,24.3497,
 DOM, Dominican Republic,2004, Jun,25.5844,
 DOM, Dominican Republic,2004, Jul,25.6959,
 DOM, Dominican Republic,2004, Aug,26.2759,
 DOM, Dominican Republic,2004, Sep,25.743,
 DOM, Dominican Republic,2004, Oct,25.1836,
 DOM, Dominican Republic,2004, Nov,23.8041,
 DOM, Dominican Republic,2004, Dec,23.1404,
 DOM, Dominican Republic,2005, Jan,21.7857,
 DOM, Dominican Republic,2005, Feb,21.6839,
 DOM, Dominican Republic,2005, Mar,24.1232,
 DOM, Dominican Republic,2005, Apr,24.8415,
 DOM, Dominican Republic,2005, May,25.0759,
 DOM, Dominican Republic,2005, Jun,25.7195,
 DOM, Dominican Republic,2005, Jul,25.9821,
 DOM, Dominican Republic,2005, Aug,26.3802,
 DOM, Dominican Republic,2005, Sep,26.3671,
 DOM, Dominican Republic,2005, Oct,24.8923,
 DOM, Dominican Republic,2005, Nov,23.9899,
 DOM, Dominican Republic,2005, Dec,22.3153,
 DOM, Dominican Republic,2006, Jan,21.6936,
 DOM, Dominican Republic,2006, Feb,22.1338,
 DOM, Dominican Republic,2006, Mar,23.2741,
 DOM, Dominican Republic,2006, Apr,24.009,
 DOM, Dominican Republic,2006, May,24.9916,
 DOM, Dominican Republic,2006, Jun,25.6027,
 DOM, Dominican Republic,2006, Jul,25.5255,
 DOM, Dominican Republic,2006, Aug,25.9106,
 DOM, Dominican Republic,2006, Sep,26.2599,
 DOM, Dominican Republic,2006, Oct,25.6724,
 DOM, Dominican Republic,2006, Nov,24.4984,
 DOM, Dominican Republic,2006, Dec,23.4485,
 DOM, Dominican Republic,2007, Jan,22.3669,
 DOM, Dominican Republic,2007, Feb,22.7802,
 DOM, Dominican Republic,2007, Mar,23.6393,
 DOM, Dominican Republic,2007, Apr,24.1198,
 DOM, Dominican Republic,2007, May,24.9478,
 DOM, Dominican Republic,2007, Jun,25.6521,
 DOM, Dominican Republic,2007, Jul,25.6119,
 DOM, Dominican Republic,2007, Aug,25.6767,
 DOM, Dominican Republic,2007, Sep,25.4277,
 DOM, Dominican Republic,2007, Oct,24.6115,
 DOM, Dominican Republic,2007, Nov,23.6607,
 DOM, Dominican Republic,2007, Dec,22.479,
 DOM, Dominican Republic,2008, Jan,21.5427,
 DOM, Dominican Republic,2008, Feb,22.1275,
 DOM, Dominican Republic,2008, Mar,22.8516,
 DOM, Dominican Republic,2008, Apr,23.6961,
 DOM, Dominican Republic,2008, May,24.379,
 DOM, Dominican Republic,2008, Jun,25.1082,
 DOM, Dominican Republic,2008, Jul,25.4375,
 DOM, Dominican Republic,2008, Aug,25.9328,
 DOM, Dominican Republic,2008, Sep,25.4623,
 DOM, Dominican Republic,2008, Oct,24.5973,
 DOM, Dominican Republic,2008, Nov,23.4363,
 DOM, Dominican Republic,2008, Dec,22.3377,
 DOM, Dominican Republic,2009, Jan,22.069,
 DOM, Dominican Republic,2009, Feb,22.0006,
 DOM, Dominican Republic,2009, Mar,22.3472,
 DOM, Dominican Republic,2009, Apr,23.8507,
 DOM, Dominican Republic,2009, May,24.1469,
 DOM, Dominican Republic,2009, Jun,25.1025,
 DOM, Dominican Republic,2009, Jul,26.1004,
 DOM, Dominican Republic,2009, Aug,26.3094,
 DOM, Dominican Republic,2009, Sep,26.4614,
 DOM, Dominican Republic,2009, Oct,26.0111,
 DOM, Dominican Republic,2009, Nov,24.4496,
 DOM, Dominican Republic,2009, Dec,23.7835,
 DOM, Dominican Republic,2010, Jan,22.6575,
 DOM, Dominican Republic,2010, Feb,23.4182,
 DOM, Dominican Republic,2010, Mar,24.1937,
 DOM, Dominican Republic,2010, Apr,24.8338,
 DOM, Dominican Republic,2010, May,25.3427,
 DOM, Dominican Republic,2010, Jun,25.6727,
 DOM, Dominican Republic,2010, Jul,25.8007,
 DOM, Dominican Republic,2010, Aug,26.6473,
 DOM, Dominican Republic,2010, Sep,25.7783,
 DOM, Dominican Republic,2010, Oct,23.9374,
 DOM, Dominican Republic,2010, Nov,23.5726,
 DOM, Dominican Republic,2010, Dec,21.9353,
 DOM, Dominican Republic,2011, Jan,22.1071,
 DOM, Dominican Republic,2011, Feb,22.3094,
 DOM, Dominican Republic,2011, Mar,22.5711,
 DOM, Dominican Republic,2011, Apr,23.8644,
 DOM, Dominican Republic,2011, May,23.989,
 DOM, Dominican Republic,2011, Jun,24.935,
 DOM, Dominican Republic,2011, Jul,25.1882,
 DOM, Dominican Republic,2011, Aug,25.8173,
 DOM, Dominican Republic,2011, Sep,25.3776,
 DOM, Dominican Republic,2011, Oct,25.0925,
 DOM, Dominican Republic,2011, Nov,23.8435,
 DOM, Dominican Republic,2011, Dec,22.4862,
 DOM, Dominican Republic,2012, Jan,21.6724,
 DOM, Dominican Republic,2012, Feb,22.6239,
 DOM, Dominican Republic,2012, Mar,23.0363,
 DOM, Dominican Republic,2012, Apr,24.005,
 DOM, Dominican Republic,2012, May,24.5768,
 DOM, Dominican Republic,2012, Jun,25.7255,
 DOM, Dominican Republic,2012, Jul,25.6039,
 DOM, Dominican Republic,2012, Aug,26.1475,
 DOM, Dominican Republic,2012, Sep,26.0148,
 DOM, Dominican Republic,2012, Oct,25.6591,
 DOM, Dominican Republic,2012, Nov,24.1069,
 DOM, Dominican Republic,2012, Dec,22.9069,
 DOM, Dominican Republic,2013, Jan,22.5512,
 DOM, Dominican Republic,2013, Feb,23.0483,
 DOM, Dominican Republic,2013, Mar,23.4336,
 DOM, Dominican Republic,2013, Apr,24.1943,
 DOM, Dominican Republic,2013, May,24.7959,
 DOM, Dominican Republic,2013, Jun,25.3646,
 DOM, Dominican Republic,2013, Jul,25.6177,
 DOM, Dominican Republic,2013, Aug,26.443,
 DOM, Dominican Republic,2013, Sep,25.7289,
 DOM, Dominican Republic,2013, Oct,25.7167,
 DOM, Dominican Republic,2013, Nov,23.8824,
 DOM, Dominican Republic,2013, Dec,23.1211,
 DOM, Dominican Republic,2014, Jan,22.9947,
 DOM, Dominican Republic,2014, Feb,23.3827,
 DOM, Dominican Republic,2014, Mar,23.5135,
 DOM, Dominican Republic,2014, Apr,25.1947,
 DOM, Dominican Republic,2014, May,24.3074,
 DOM, Dominican Republic,2014, Jun,26.2352,
 DOM, Dominican Republic,2014, Jul,26.2032,
 DOM, Dominican Republic,2014, Aug,26.2083,
 DOM, Dominican Republic,2014, Sep,26.1112,
 DOM, Dominican Republic,2014, Oct,25.5079,
 DOM, Dominican Republic,2014, Nov,24.7676,
 DOM, Dominican Republic,2014, Dec,23.5742,
 DOM, Dominican Republic,2015, Jan,22.9009,
 DOM, Dominican Republic,2015, Feb,22.979,
 DOM, Dominican Republic,2015, Mar,23.764,
 DOM, Dominican Republic,2015, Apr,24.5723,
 DOM, Dominican Republic,2015, May,25.2493,
 DOM, Dominican Republic,2015, Jun,25.7849,
 DOM, Dominican Republic,2015, Jul,25.9606,
 DOM, Dominican Republic,2015, Aug,27.0855,
 DOM, Dominican Republic,2015, Sep,26.6217,
 DOM, Dominican Republic,2015, Oct,26.4246,
 DOM, Dominican Republic,2015, Nov,24.9668,
 DOM, Dominican Republic,2015, Dec,24.5367,
 DOM, Dominican Republic,2016, Jan,22.713,
 DOM, Dominican Republic,2016, Feb,23.2491,
 DOM, Dominican Republic,2016, Mar,24.0113,
 DOM, Dominican Republic,2016, Apr,24.6884,
 DOM, Dominican Republic,2016, May,25.3396,
 DOM, Dominican Republic,2016, Jun,26.0476,
 DOM, Dominican Republic,2016, Jul,25.9233,
 DOM, Dominican Republic,2016, Aug,26.7189,
 DOM, Dominican Republic,2016, Sep,26.0694,
 DOM, Dominican Republic,2016, Oct,25.2044,
 DOM, Dominican Republic,2016, Nov,24.1554,
 DOM, Dominican Republic,2016, Dec,24.1438,
 ECU, Ecuador,1991, Jan,21.8322,
 ECU, Ecuador,1991, Feb,22.4765,
 ECU, Ecuador,1991, Mar,22.5503,
 ECU, Ecuador,1991, Apr,22.4738,
 ECU, Ecuador,1991, May,22.4042,
 ECU, Ecuador,1991, Jun,21.8606,
 ECU, Ecuador,1991, Jul,20.9286,
 ECU, Ecuador,1991, Aug,20.5462,
 ECU, Ecuador,1991, Sep,21.1535,
 ECU, Ecuador,1991, Oct,21.6101,
 ECU, Ecuador,1991, Nov,21.8159,
 ECU, Ecuador,1991, Dec,22.1881,
 ECU, Ecuador,1992, Jan,22.5189,
 ECU, Ecuador,1992, Feb,22.3385,
 ECU, Ecuador,1992, Mar,22.7172,
 ECU, Ecuador,1992, Apr,22.9955,
 ECU, Ecuador,1992, May,22.705,
 ECU, Ecuador,1992, Jun,21.7565,
 ECU, Ecuador,1992, Jul,20.3797,
 ECU, Ecuador,1992, Aug,20.8996,
 ECU, Ecuador,1992, Sep,20.9625,
 ECU, Ecuador,1992, Oct,21.502,
 ECU, Ecuador,1992, Nov,21.4684,
 ECU, Ecuador,1992, Dec,21.5768,
 ECU, Ecuador,1993, Jan,21.8678,
 ECU, Ecuador,1993, Feb,21.656,
 ECU, Ecuador,1993, Mar,21.9242,
 ECU, Ecuador,1993, Apr,22.2668,
 ECU, Ecuador,1993, May,22.1809,
 ECU, Ecuador,1993, Jun,21.8229,
 ECU, Ecuador,1993, Jul,21.214,
 ECU, Ecuador,1993, Aug,21.2771,
 ECU, Ecuador,1993, Sep,21.5016,
 ECU, Ecuador,1993, Oct,21.6005,
 ECU, Ecuador,1993, Nov,21.3308,
 ECU, Ecuador,1993, Dec,21.7585,
 ECU, Ecuador,1994, Jan,21.4802,
 ECU, Ecuador,1994, Feb,21.8312,
 ECU, Ecuador,1994, Mar,21.7887,
 ECU, Ecuador,1994, Apr,21.9561,
 ECU, Ecuador,1994, May,21.8859,
 ECU, Ecuador,1994, Jun,21.1011,
 ECU, Ecuador,1994, Jul,20.7115,
 ECU, Ecuador,1994, Aug,20.6468,
 ECU, Ecuador,1994, Sep,21.4144,
 ECU, Ecuador,1994, Oct,21.9094,
 ECU, Ecuador,1994, Nov,21.8333,
 ECU, Ecuador,1994, Dec,22.0008,
 ECU, Ecuador,1995, Jan,22.3022,
 ECU, Ecuador,1995, Feb,22.2021,
 ECU, Ecuador,1995, Mar,22.1537,
 ECU, Ecuador,1995, Apr,22.3195,
 ECU, Ecuador,1995, May,22.1368,
 ECU, Ecuador,1995, Jun,21.8442,
 ECU, Ecuador,1995, Jul,21.3206,
 ECU, Ecuador,1995, Aug,21.3833,
 ECU, Ecuador,1995, Sep,21.9528,
 ECU, Ecuador,1995, Oct,22.0336,
 ECU, Ecuador,1995, Nov,21.8429,
 ECU, Ecuador,1995, Dec,21.572,
 ECU, Ecuador,1996, Jan,21.3164,
 ECU, Ecuador,1996, Feb,21.7695,
 ECU, Ecuador,1996, Mar,22.2229,
 ECU, Ecuador,1996, Apr,21.6749,
 ECU, Ecuador,1996, May,21.6544,
 ECU, Ecuador,1996, Jun,20.5741,
 ECU, Ecuador,1996, Jul,20.3165,
 ECU, Ecuador,1996, Aug,21.0719,
 ECU, Ecuador,1996, Sep,21.2211,
 ECU, Ecuador,1996, Oct,20.9021,
 ECU, Ecuador,1996, Nov,21.764,
 ECU, Ecuador,1996, Dec,21.6631,
 ECU, Ecuador,1997, Jan,21.526,
 ECU, Ecuador,1997, Feb,21.9159,
 ECU, Ecuador,1997, Mar,22.2305,
 ECU, Ecuador,1997, Apr,22.8094,
 ECU, Ecuador,1997, May,23.002,
 ECU, Ecuador,1997, Jun,22.677,
 ECU, Ecuador,1997, Jul,22.3533,
 ECU, Ecuador,1997, Aug,21.9135,
 ECU, Ecuador,1997, Sep,22.1622,
 ECU, Ecuador,1997, Oct,22.5926,
 ECU, Ecuador,1997, Nov,22.5766,
 ECU, Ecuador,1997, Dec,23.0047,
 ECU, Ecuador,1998, Jan,23.3806,
 ECU, Ecuador,1998, Feb,23.344,
 ECU, Ecuador,1998, Mar,23.4163,
 ECU, Ecuador,1998, Apr,23.6186,
 ECU, Ecuador,1998, May,23.1458,
 ECU, Ecuador,1998, Jun,22.5709,
 ECU, Ecuador,1998, Jul,21.8276,
 ECU, Ecuador,1998, Aug,21.8053,
 ECU, Ecuador,1998, Sep,21.6773,
 ECU, Ecuador,1998, Oct,21.982,
 ECU, Ecuador,1998, Nov,21.9916,
 ECU, Ecuador,1998, Dec,21.9269,
 ECU, Ecuador,1999, Jan,21.9293,
 ECU, Ecuador,1999, Feb,21.7187,
 ECU, Ecuador,1999, Mar,22.2916,
 ECU, Ecuador,1999, Apr,21.891,
 ECU, Ecuador,1999, May,21.2642,
 ECU, Ecuador,1999, Jun,20.7263,
 ECU, Ecuador,1999, Jul,19.8607,
 ECU, Ecuador,1999, Aug,20.7256,
 ECU, Ecuador,1999, Sep,21.1273,
 ECU, Ecuador,1999, Oct,21.0736,
 ECU, Ecuador,1999, Nov,21.1371,
 ECU, Ecuador,1999, Dec,21.0551,
 ECU, Ecuador,2000, Jan,21.1263,
 ECU, Ecuador,2000, Feb,21.2415,
 ECU, Ecuador,2000, Mar,21.3042,
 ECU, Ecuador,2000, Apr,21.493,
 ECU, Ecuador,2000, May,21.1083,
 ECU, Ecuador,2000, Jun,20.5283,
 ECU, Ecuador,2000, Jul,20.0069,
 ECU, Ecuador,2000, Aug,20.8305,
 ECU, Ecuador,2000, Sep,20.6812,
 ECU, Ecuador,2000, Oct,21.7363,
 ECU, Ecuador,2000, Nov,21.4035,
 ECU, Ecuador,2000, Dec,21.388,
 ECU, Ecuador,2001, Jan,21.8942,
 ECU, Ecuador,2001, Feb,22.2958,
 ECU, Ecuador,2001, Mar,21.8022,
 ECU, Ecuador,2001, Apr,21.9917,
 ECU, Ecuador,2001, May,20.9758,
 ECU, Ecuador,2001, Jun,19.9072,
 ECU, Ecuador,2001, Jul,20.217,
 ECU, Ecuador,2001, Aug,20.8346,
 ECU, Ecuador,2001, Sep,20.6592,
 ECU, Ecuador,2001, Oct,21.2878,
 ECU, Ecuador,2001, Nov,21.4371,
 ECU, Ecuador,2001, Dec,21.5796,
 ECU, Ecuador,2002, Jan,21.75,
 ECU, Ecuador,2002, Feb,22.3536,
 ECU, Ecuador,2002, Mar,22.4365,
 ECU, Ecuador,2002, Apr,22.5763,
 ECU, Ecuador,2002, May,22.2956,
 ECU, Ecuador,2002, Jun,20.7366,
 ECU, Ecuador,2002, Jul,20.4768,
 ECU, Ecuador,2002, Aug,21.1172,
 ECU, Ecuador,2002, Sep,21.6248,
 ECU, Ecuador,2002, Oct,21.9479,
 ECU, Ecuador,2002, Nov,22.0765,
 ECU, Ecuador,2002, Dec,22.3231,
 ECU, Ecuador,2003, Jan,22.54,
 ECU, Ecuador,2003, Feb,22.4572,
 ECU, Ecuador,2003, Mar,22.2923,
 ECU, Ecuador,2003, Apr,21.9884,
 ECU, Ecuador,2003, May,21.5749,
 ECU, Ecuador,2003, Jun,20.8331,
 ECU, Ecuador,2003, Jul,20.694,
 ECU, Ecuador,2003, Aug,20.6695,
 ECU, Ecuador,2003, Sep,21.0201,
 ECU, Ecuador,2003, Oct,21.9236,
 ECU, Ecuador,2003, Nov,21.76,
 ECU, Ecuador,2003, Dec,21.9018,
 ECU, Ecuador,2004, Jan,22.1641,
 ECU, Ecuador,2004, Feb,22.397,
 ECU, Ecuador,2004, Mar,22.7878,
 ECU, Ecuador,2004, Apr,22.2195,
 ECU, Ecuador,2004, May,21.2876,
 ECU, Ecuador,2004, Jun,20.481,
 ECU, Ecuador,2004, Jul,20.2228,
 ECU, Ecuador,2004, Aug,20.6853,
 ECU, Ecuador,2004, Sep,21.0943,
 ECU, Ecuador,2004, Oct,22.339,
 ECU, Ecuador,2004, Nov,21.8906,
 ECU, Ecuador,2004, Dec,22.2588,
 ECU, Ecuador,2005, Jan,22.34,
 ECU, Ecuador,2005, Feb,22.2043,
 ECU, Ecuador,2005, Mar,22.0056,
 ECU, Ecuador,2005, Apr,22.3419,
 ECU, Ecuador,2005, May,21.7632,
 ECU, Ecuador,2005, Jun,21.0295,
 ECU, Ecuador,2005, Jul,20.6409,
 ECU, Ecuador,2005, Aug,21.1149,
 ECU, Ecuador,2005, Sep,21.0704,
 ECU, Ecuador,2005, Oct,21.0345,
 ECU, Ecuador,2005, Nov,20.7567,
 ECU, Ecuador,2005, Dec,20.7119,
 ECU, Ecuador,2006, Jan,21.899,
 ECU, Ecuador,2006, Feb,21.7601,
 ECU, Ecuador,2006, Mar,22.1955,
 ECU, Ecuador,2006, Apr,21.6359,
 ECU, Ecuador,2006, May,21.3178,
 ECU, Ecuador,2006, Jun,21.2631,
 ECU, Ecuador,2006, Jul,21.1498,
 ECU, Ecuador,2006, Aug,21.3903,
 ECU, Ecuador,2006, Sep,21.3919,
 ECU, Ecuador,2006, Oct,21.6847,
 ECU, Ecuador,2006, Nov,21.8639,
 ECU, Ecuador,2006, Dec,21.8682,
 ECU, Ecuador,2007, Jan,22.6354,
 ECU, Ecuador,2007, Feb,22.1787,
 ECU, Ecuador,2007, Mar,21.8402,
 ECU, Ecuador,2007, Apr,21.7565,
 ECU, Ecuador,2007, May,20.876,
 ECU, Ecuador,2007, Jun,20.0302,
 ECU, Ecuador,2007, Jul,20.15,
 ECU, Ecuador,2007, Aug,20.1175,
 ECU, Ecuador,2007, Sep,20.6115,
 ECU, Ecuador,2007, Oct,20.5716,
 ECU, Ecuador,2007, Nov,20.8921,
 ECU, Ecuador,2007, Dec,20.8458,
 ECU, Ecuador,2008, Jan,21.6446,
 ECU, Ecuador,2008, Feb,21.8408,
